participant_id_hash,aliquot_id,opaque_arm_id,collection_timestamp_utc,stimulation_start_utc,stimulation_stop_utc,reagent_name,reagent_lot,pbmc_handling_mode,pre_split_viability_percent,cell_subset,library_id,sequencing_run_id,source_lims_record_sha256
bb732cb931f528153091a6fe04a624c3282904142ed238d4359bbdc654db3dfb,ALIQUOT_C05_011,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_011,RUN_C05_011,53fe6631b8835843f321802c2460cf62b16e134fab77850ea2d9ab02ed2558de
bb732cb931f528153091a6fe04a624c3282904142ed238d4359bbdc654db3dfb,ALIQUOT_C05_012,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_012,RUN_C05_012,c412a3a4e5e7610c0c90bc6954390161cebea0f5bc233a245aee33975367f3ac
f8c233c307e46e40b5a04509a631aa293eec4fc2ce416773af33ff811a158e9d,ALIQUOT_C05_013,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_013,RUN_C05_013,fc0d2e4e30ac699872adb2748bf06de378d66ab1c363cb6a2af99866fe2b30f1
f8c233c307e46e40b5a04509a631aa293eec4fc2ce416773af33ff811a158e9d,ALIQUOT_C05_014,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_014,RUN_C05_014,37df500756576aae226bbfec6ed1a627c5209da891ba81244e0e6e819c1f46a8
b9601f27815528585cb4bae1c78bc482bed5ebcd939dfc1751a8809093273019,ALIQUOT_C05_015,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_015,RUN_C05_015,42797b43783d797e3ac7e6f1820ccc1afbca7a3de7da6fc927ae2b8ab71e2e1b
b9601f27815528585cb4bae1c78bc482bed5ebcd939dfc1751a8809093273019,ALIQUOT_C05_016,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_016,RUN_C05_016,0bf3396ae5cbee4d2d16e24f4166bfe464fd1078c6f0599b72a8e1b87c2e7e07
1a78913044cd1cbf03f2aac3f7848f1ef5dcdd1c22ce12cd2e8bc36f29603de7,ALIQUOT_C05_017,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_017,RUN_C05_017,b7c2225d3789e6d57fd3473650033542f2bb604c30aead44a6c54fd3508542ba
1a78913044cd1cbf03f2aac3f7848f1ef5dcdd1c22ce12cd2e8bc36f29603de7,ALIQUOT_C05_018,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_018,RUN_C05_018,8b0ba20bd8cbc4a38b9e24edc3314fdd34758308021bead7132505f27b38fc44
623b5a84265f13d033da2b90cf31636910d452e15745eb6cb4621942a017def3,ALIQUOT_C05_019,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_019,RUN_C05_019,a74370110a8d1a39efc0d1637955ed8edad80d328c6d8be04acfd845ffab7cb6
623b5a84265f13d033da2b90cf31636910d452e15745eb6cb4621942a017def3,ALIQUOT_C05_020,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_020,RUN_C05_020,9b854713ce24d336b2976c8f8e7a6af899bcc2a7c4112b437682e61066946acd
45c7f9abc57e6f1947aebecc0fe4cc07f9b9c0bcef2e8df18ad7bac029d6251d,ALIQUOT_C05_021,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_021,RUN_C05_021,5cc3aba5b16c28a590454665dbf45566ae85a7cbdc459eb0b9d768a26a4922ea
45c7f9abc57e6f1947aebecc0fe4cc07f9b9c0bcef2e8df18ad7bac029d6251d,ALIQUOT_C05_022,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_022,RUN_C05_022,53ad9da587cc95a25f856641d2d791813da05bf11dcbbb622137874e644559d1
1cd4e0949e3a8477f923cd14348c44cdaf5d0cd690ea17c78f15118200c418d1,ALIQUOT_C05_023,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_023,RUN_C05_023,414347a98a3ad11caca789ba6cf3aed269f29a7054f860cfda376dde65c1ca68
1cd4e0949e3a8477f923cd14348c44cdaf5d0cd690ea17c78f15118200c418d1,ALIQUOT_C05_024,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_024,RUN_C05_024,ddc769c9cdd14dfbc64af2963e8977949595b7803f6441ddd3e428fbf306cca9
