section,requested_training_genes,actual_training_genes,seed,mean_celltype_spearman_vs_primary,mean_absolute_difference_vs_primary,dominant_component_agreement_vs_primary,elapsed_seconds,status
CID4465,2000,655,20260905,0.8753819677596385,0.003946031690769553,0.9331131296449215,7.445400900003733,COMPLETED
CID4465,2000,655,20260906,0.8782452092310904,0.003821097634836918,0.9397192402972749,5.190247499995166,COMPLETED
CID44971,500,498,20260904,0.914218466350123,0.010447019642193849,0.7560344827586207,4.3984624999866355,COMPLETED
CID44971,500,498,20260905,0.7869728505574229,0.013112961157005132,0.7267241379310345,4.520879699994111,COMPLETED
CID44971,500,498,20260906,0.7878730304868384,0.01287525131931894,0.7353448275862069,4.453215699992143,COMPLETED
CID44971,1000,650,20260904,1.0,0.0,1.0,5.383452400012175,COMPLETED
CID44971,1000,650,20260905,0.8594491380518539,0.005393933290947368,0.9146551724137931,4.643708399991738,COMPLETED
CID44971,1000,650,20260906,0.859944308126087,0.005100116919781275,0.9198275862068965,4.413343699998222,COMPLETED
CID44971,2000,650,20260904,1.0,0.0,1.0,4.415284500020789,COMPLETED
CID44971,2000,650,20260905,0.8594491380518539,0.005393933290947368,0.9146551724137931,4.259287299995776,COMPLETED
CID44971,2000,650,20260906,0.859944308126087,0.005100116919781275,0.9198275862068965,4.47167410000111,COMPLETED
CID4535,500,499,20260904,0.9058292819039934,0.01130287382183965,0.648,3.69592030000058,COMPLETED
CID4535,500,499,20260905,0.7944848542840454,0.013050543374657969,0.616,3.757957299996633,COMPLETED
CID4535,500,499,20260906,0.798193087725715,0.012913454782179229,0.6284444444444445,3.4991201999946497,COMPLETED
CID4535,1000,654,20260904,1.0,0.0,1.0,4.4283886999764945,COMPLETED
CID4535,1000,654,20260905,0.875870846862619,0.0036454719301945502,0.9208888888888889,3.541645899997093,COMPLETED
CID4535,1000,654,20260906,0.8792336495355414,0.003635196275086991,0.9244444444444444,3.7326152000168804,COMPLETED
CID4535,2000,654,20260904,1.0,0.0,1.0,3.6374413000012282,COMPLETED
CID4535,2000,654,20260905,0.875870846862619,0.0036454719301945502,0.9208888888888889,3.805025300011039,COMPLETED
CID4535,2000,654,20260906,0.8792336495355414,0.003635196275086991,0.9244444444444444,3.6030610000016168,COMPLETED
